Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
NUE,Nucor Corporation,Basic Materials,173.69,170.57,170.07,168.89,168.89,166.79,166.07,175.1,175.5,183.39,182.12,186.54,186.6,185.58,183.62,189.99,189.45,190.7,191,185.82,184.28,188.48,189.87,194.44,195.74,197.9,199.72,200.97,202.08,194.53,197.1,191.36,190.98,175.42,175.98,173.92,175.52,174.47,173.89,172.12,172.19,171.27,171.15,168.85,167.88,161,160.26,154.69,153.93,157.58,157.97,158.08,158.61,153.84,153.75,161.1,163.01,162.5,162.3,160.89,160.26,151.05,146.5,145.14,145.32,145.23,145.21,147.73,150.07,151.91,149.77,138.79,141.6,143.59,144.27,146.31,146.62,150.13,150.13,151.44,150,151.91,151.02,158.24,158.54,141.47,143.23,143.56,143.17,158.84,160,147.08,147,151.92,152.86,154.69,156.81,142.57,144.86,125.25,124,116.58,116.5,117.28,116.73,116.71,
EL,The Estée Lauder Companies Inc.,Consumer Defensive,144.34,137.3,136.71,134.81,133.74,125.83,126.25,130.8,130.77,134.12,159.46,143.34,143.92,146.37,144,149.99,149,148.83,148.55,149.5,150.08,149.75,149.28,143.18,143.82,154.15,154.18,144.43,144.76,138.8,140.64,144.41,145.37,147.45,148.22,132.94,133,132,132.99,134.75,134.45,126.06,126.02,123.36,124.83,120.47,120.1,113.9,112.92,113.85,113.85,106.4,108.37,106.35,106.59,103.36,102.33,99.18,98.89,100.72,100.4,95.5,91.17,89.15,89.15,94.97,95.1,93.7,93.5,91.66,90.73,87.5,87.57,84.56,85.11,85.01,84.58,99.87,102.97,95.86,96.66,96.1,95.5,90.04,89.73,87.25,87.84,66.58,67.28,63.9,64.49,63.75,65.27,69.93,71.38,72.12,72.51,79.32,81.6,80.04,78.46,74.36,73.93,74.62,73.84,74.98,
BR,"Broadridge Financial Solutions, Inc.",Technology,204.35,196.35,197.23,202.6,200.78,204.89,205.31,207.88,207.25,201.74,200.82,198.98,199.45,197.92,197.67,201.49,201.24,203.74,203.23,203.55,203.06,200.2,200.9,203.51,203.5,204.86,204.26,202.75,202.86,198.83,200.72,193.38,194.3,194.15,195.04,198.85,200,195.69,196.41,203.49,203.03,200.54,200,200.77,199.89,198.04,197.74,195.13,195.14,200.79,201.18,197,197.57,202.12,202.23,205.45,205.82,201.89,202.65,212.63,212.99,215.97,215.09,214.47,214.64,208.71,209.18,209.03,209.5,212.86,211.13,207.59,208.14,211.95,212.61,208.22,208.98,212.03,211.6,215.33,213.57,220.74,221,219.1,218.1,214.03,215.13,210.21,210.77,225.21,226,227.78,227.26,230.24,231.69,236.02,236.23,235.43,234.56,233.53,233.88,226.01,225,226.37,224.41,226.09,
WBD,"Warner Bros. Discovery, Inc.",Communication Services,11.32,11.2,11.22,10.65,10.52,10.35,10.38,10.62,10.39,10.25,10.13,9.64,9.59,9.83,9.76,8.61,8.78,8.67,8.6,8.73,8.76,8.54,8.6,8.44,8.5,8.73,8.8,8.32,8.31,8.34,8.38,8.4,8.44,8.11,8.18,7.97,8.07,8.15,8.3,8.05,8.05,7.73,7.73,8.24,8.46,8.27,8.2,7.24,7.22,7.18,7.2,7.44,7.44,7.21,7.27,7.4,7.34,8.67,8.65,8.31,8.26,8.27,7.86,7.03,6.94,7.41,7.44,8.05,8.1,7.84,7.8,7.22,7.26,8.49,8.5,8.24,8.19,8.38,8.36,7.78,7.7,7.52,7.49,7.82,7.7,7.6,7.68,8.23,8.24,9.18,9.22,9.22,9.45,10.11,10.21,10.48,10.48,10.66,10.8,12.07,12.02,10.69,10.64,10.61,10.52,10.57,
TPL,Texas Pacific Land Corporation,Energy,530.93,518.42,510.47,510.41,511.33,495.89,491.42,496.23,499.2,479.38,478.33,488.7,491.99,503.94,502.99,520.45,518.05,521.91,521.25,509.24,509.32,555.5,559.01,561.96,569.33,578.51,580.84,596.22,595.09,605.72,608.81,582.6,579.55,595.67,596.15,561.62,564.56,623.72,624.98,610.22,611.78,611.26,615.09,614.31,618.32,582.07,614.56,750,756.73,754.81,750.61,734.27,736.46,747.54,747.23,801.26,810.03,814.48,815.06,818.85,821.14,782.79,753.03,822.57,825.03,821.49,823.54,859.01,865,868.89,853.77,798.51,800.06,808.99,815.1,936.28,933.2,887.08,892.43,981.37,983,1058.42,1058.42,1058.53,1069.75,1098.01,1075.78,1172.62,1174.7,1374.06,1379.23,1359.94,1377,1730,1736.09,1600.09,1603.71,1338.44,1351.64,1198.97,1200.9,1133.12,1140.28,1145.12,1142.41,1105.96,
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,94.37,93.87,94.18,97.65,97.67,96.93,96.7,99.12,99.36,99.37,100,98.83,98.59,97.78,98.34,100.4,100.38,100.28,99.7,104.12,104.77,104.34,104.1,104.6,104.7,104.31,103.92,102,101.67,101.08,101.79,104.35,104.97,106.32,106.41,106.11,106.17,107.31,107.3,106.39,106.37,106.47,105.62,107.01,106.6,107.38,107.12,107.7,107.23,108.93,108.73,103.68,104.11,106.59,106.66,104.17,104.09,102.61,101.95,101.38,101.3,98.53,99,102.25,101.83,100.01,99.91,102.16,102,101.88,101.96,105.18,104.24,104.04,104.3,103.4,102.88,104.39,105.1,101.04,101.3,101.61,101.96,104.34,104.16,100.84,101.3,104.75,103.83,106.45,106.57,109.02,108.7,111.9,112.44,110.13,110.88,107.21,107,105.64,105.67,106.1,106.1,105.94,105.39,104.71,
MTD,Mettler-Toledo International Inc.,Healthcare,1201.58,1132.29,1132.29,1182.28,1168.55,1200,1205.74,1217.47,1217.75,1210.11,1203.32,1174.51,1181.53,1187.44,1177.96,1209.79,1206.41,1267.98,1268,1313.85,1310.54,1324.45,1324.45,1327.6,1338.65,1331.29,1345.04,1300.84,1302.48,1261.07,1277.32,1188.54,1195.94,1238.09,1240.85,1251.95,1245.39,1510.25,1505.01,1522.75,1528.92,1479.53,1486.57,1404.09,1388.92,1438.58,1434.51,1454.74,1450.74,1463.48,1468.51,1397.59,1404.28,1346.08,1357.89,1359.21,1356.85,1344.26,1353.4,1450.08,1450,1441.43,1403.72,1397.26,1394.48,1417.58,1417.19,1435.94,1444,1439.08,1413.17,1374.68,1387.03,1383.06,1390.55,1406.11,1413.78,1478.92,1471.84,1452.82,1444.89,1450.95,1448.98,1373.98,1363.14,1292.77,1308.41,1342.09,1349.96,1310.03,1310.43,1179.58,1176.1,1217.97,1228.72,1251.2,1248.48,1257.92,1262.6,1276.98,1267.79,1230.74,1219.44,1234.23,1222.67,1223.68,
DOV,Dover Corporation,Industrials,153.17,147.49,146.56,147.14,146.23,148.09,148.91,149.94,149.36,158.75,158.85,160.53,160.35,161.46,160.26,164.1,163.46,167.3,167.38,171.03,170.54,175.53,176.34,176.41,176.42,177.19,177.02,175.84,176.48,172.06,174.88,169.84,170.08,180.17,180,178.99,180.21,185.55,186.09,184.09,184.11,184.18,187.22,183.82,184.02,177.22,176.61,177.25,176.8,182.5,183.21,180.45,181.7,176.68,177.5,184.52,184.62,183.7,181.99,185.23,185.34,175.42,174.29,176.23,176.3,179.83,180.27,184.64,185.3,186.03,185,175.38,176.9,185.06,186.19,189.12,189.84,192.78,191.88,188.91,188.01,190.69,190.89,194.38,194.26,186.98,188.68,189.11,188.94,201.5,202.42,201.18,200.96,204.74,205.72,205.9,206.16,201.46,202.22,201.01,200.03,189.27,188.36,188.33,187,187.6,
TYL,"Tyler Technologies, Inc.",Technology,414.76,400.82,404.39,429,427,430.33,434.34,430.62,432.09,430.86,428.43,440.99,440.29,440.98,438,437.48,439.46,440.9,439,420.48,418.1,416.31,418.33,419.29,417.82,425.01,425.27,415.18,416.25,413.36,414.71,403.35,407.36,460.74,458.31,469,472.08,484.76,486.73,489.14,490,492.05,490.71,480.36,480.28,481.84,480.9,471.79,465.98,489.14,488.51,502.78,502.79,513.42,513,523.08,525,524.33,526.65,590.65,584.35,575.81,560.57,575.23,575.99,584.17,584,571.73,571.92,587.87,587.12,581.16,586.97,581.96,584.56,577.8,580.39,577.52,577.17,579.45,583.22,594.41,596.02,588.43,588,605.86,608.51,602.75,604.61,623.22,624.87,597.1,597.1,609.09,612.18,629.17,625.46,623.15,623.76,611.65,611,605.42,600.5,587.1,582,576.64,
FTV,Fortive Corporation,Technology,54.64,53.84,53.75,54.17,53.89,54.46,54.76,55.74,55.49,62.56,62.06,62.32,62.28,63.54,63.07,64.89,64.81,64.54,64.43,64.09,63.84,64.32,64.63,64.55,64.39,64.82,64.76,63.5,63.75,62.1,62.73,59.9,60.15,57.25,57.23,57.33,57.66,57.94,58.12,58.15,58.18,57.19,57.12,56.1,56.22,54.82,54.8,54.81,54.63,55.46,55.6,55.84,56.22,54.57,56.28,56.96,56.87,56.96,57.41,53.5,53.52,51.57,50.34,51.91,51.95,52.43,52.63,55.31,55.52,56.07,55.8,53.26,53.8,55.46,55.86,57.53,57.84,59.68,59.4,57.96,57.36,58.79,58.85,58.38,58.33,56.5,56.83,53.76,53.78,56.67,56.95,56.38,55.97,59.1,59.53,59.78,59.83,59.45,59.18,57.92,57.95,56.1,55.69,57.01,56.41,56.52,
TROW,"T. Rowe Price Group, Inc.",Financial Services,106.84,106.17,105.8,110.49,109.69,109.5,110.22,110.09,109.91,109.74,108.55,106.33,106.09,108.86,107.28,110.99,110.37,113.48,114.82,117.95,117.81,114.86,114.66,118.62,118.49,121.92,121.64,116.64,118.24,115.19,117.01,108.73,109.64,114.02,113.08,111.5,112.83,111.6,111.86,116.76,116.61,118.2,118.2,117.83,118.35,115.55,115.2,114.9,114.49,118.42,118.29,115.31,115.61,114.79,115.01,118.02,118.4,114.79,115.69,112.08,111.78,106.47,103.8,105.35,105.72,108.78,108.86,109.62,110.6,106.04,105.15,101.69,102.93,104.56,104.87,108.29,108.63,109.51,109.25,108.47,108.2,108.98,109.01,115.63,114.97,111.33,112.49,112.06,111.98,117.62,119.2,118.77,119,119.84,121.12,123.84,124.09,123.83,124.14,119.54,119.75,116.12,115.44,115.67,114.32,113.09,
VLTO,Veralto Corporation,Industrials,81.1,76.9,76.47,75.76,74.36,77.55,77.66,76.99,76.63,76.84,76.07,82.13,82.53,86.09,85.15,86.71,86.78,86.76,87.23,89.26,88.87,86.5,87.46,89.46,89.3,88.66,88.59,87.09,87.45,87.37,88.47,88.89,89.14,94.12,94.15,95.89,96.9,96.5,96.71,98.6,98.74,102.19,102.01,98.58,100.85,99.22,98.88,100.75,100.05,98.87,99.46,95.47,96.02,95.6,96.15,98.76,99,98.46,98.94,104.87,106.08,104.84,102.56,106.1,105.9,108.72,109.24,111.78,112,112.43,111.1,108.72,110.12,110.02,110.53,109.47,110.32,110.3,110.15,112.02,110.93,113.13,113.48,113.6,112.87,104.05,104.72,101.59,102.07,105.55,105.93,102.68,102.32,106.41,106.73,108.19,108,106.53,107.03,104.22,104.57,104.25,103.1,103.12,102.36,101.85,
EQT,EQT Corporation,Energy,39.11,38.71,38.02,37.82,36.91,35.33,34.89,35.88,35.77,35.04,34.78,34.33,34.66,34.7,34.6,37.01,37.43,37.01,37.85,37.52,34.9,33.43,33.68,34.36,34.48,37.07,37.33,36.48,36.64,37.25,37.3,36.65,36.49,40.61,40.52,40.27,40.83,38.93,39.17,41.17,41.43,40.15,40.52,41.09,41.9,40.54,40.84,39.34,39.15,36.97,37.25,36.98,36.9,36.32,36.7,37.21,37.25,35.88,36.29,34.31,34.49,31.57,30.85,31.1,31.46,32.15,32.44,33.64,33.88,33.51,33.04,32.36,32.25,33.19,33.25,34.83,35,36.53,36.43,36.94,36.88,37.41,37.13,36.49,36.7,37.48,36.9,35.62,35.7,41.22,42.48,42.71,42.99,45.92,47.58,45.44,45,43.33,43.99,45.59,45.59,42.99,43,44.32,46.35,46.11,
SYF,Synchrony Financial,Financial Services,37.93,38.82,38.81,36.73,36.49,36.91,37.12,39.54,39.69,38.95,38.5,38.73,38.78,39.56,39.31,40.12,40,41.05,40.94,42.14,41.99,41.78,41.84,41.55,41.01,43.12,42.97,41.28,41.48,40.41,40.92,41.57,41.91,44.67,44.7,45.6,45.95,45.73,46.5,43.94,43.95,43.33,43.34,43.8,43.9,43.7,43.41,41.69,41.76,44.47,44.51,47.19,47.42,46.92,47.24,49.11,50.1,49.97,49.88,50.78,50.9,44.99,42.81,46.57,46.51,46.62,46.7,48.6,48.9,50.26,49.74,47.41,47.95,47.13,46.97,50.58,50.96,49.65,49.35,51.86,51.45,53.15,53.21,56.42,56.38,55.15,55.5,55.25,54.96,63.79,65.3,64.98,64.75,65.99,66.48,67.52,67.9,67.92,68.45,68.06,67.95,65.45,64.79,65.92,64.81,65,
NVR,"NVR, Inc.",Consumer Cyclical,6901.21,6937.75,6975,7208.9,7176,7207.99,7259,7035.81,7024,7319.98,7251,7447.99,7449.69,7390.65,7365,7584.75,7612.25,7687.1,7698.43,7654.99,7640,7565.87,7635,7971.71,7967.7,8099.96,8097.98,7907.89,7928,7817.98,7870,7685,7710,7647.04,7676.82,7586.55,7663.35,7655.39,7695,7669,7685.57,7416.32,7434,7680.73,7677.18,7497.67,7468.12,7602.33,7560.66,7626.42,7650,7588.56,7636.99,7421.51,7465.56,8062.27,8080,8428.58,8477.99,8600.6,8617.37,8546.26,8271.53,8506.24,8500,8668.93,8719.97,9321.27,9325,9172.46,9214.33,9068.54,9080,9369.58,9390,9473.01,9510.35,9734.55,9729.76,9515,9410,9534.19,9528.35,9924.4,9824.01,9329.74,9400,9139.39,9165.35,9306.94,9275,9026,8989.98,9007.24,9087.34,9235.58,9229.61,8946.33,8968.89,8587.63,8602.11,8276.78,8249.99,8208.39,8178,8178.9,
DTE,DTE Energy Company,Utilities,109.84,110.65,109.96,108.85,107.55,104.52,104.23,103.59,103.58,105.08,104.06,104.41,104.51,107.8,107.79,108.45,107.82,108.11,107.54,112.82,113.01,108.48,108.49,108.88,109.3,112.14,112.14,109.1,109.38,106.25,106.61,108.57,108.29,109.52,109.88,112.75,112.95,115.49,115.57,116.6,117,112.96,112.85,116.53,116.49,112.33,112.2,112.14,110.32,110.91,110.96,111.01,111.44,109.77,109.75,114.48,113.84,116.09,116.65,118.19,118.21,123.24,124.27,119.91,119.62,121.89,121.91,123.82,124.23,125.02,125,123.19,123.15,125.95,126.37,125.09,125.45,127.38,128,126.98,126.7,124.87,124.92,128.9,129.02,126.57,127.48,121.29,121.04,117.8,117.79,120.09,119.67,124.6,125.01,125.78,125.77,121.57,121.39,121.28,120.31,120.18,120.05,121.35,121,120.75,
VTR,"Ventas, Inc.",Real Estate,49.94,48.68,48.43,49.11,49.44,48.05,48.31,47.4,47.35,46.36,45.67,45.53,45.59,43.76,43.5,44.16,43.71,44,43.81,44.42,44.39,42.48,43.04,43.36,43.68,43.54,43.7,43.09,43.18,42.83,43.17,43.13,43.19,44,44.36,46.79,47.09,47.56,47.73,48.91,48.69,47.5,47.88,50.26,50.16,49.71,49.62,50.1,49.64,50.42,50.45,51.26,50.67,52.45,52.42,52.46,52.58,53.3,53.29,53.75,53.86,56.4,55.42,59.37,59.12,58.42,58.41,59.58,59.83,62.11,61.76,62.86,62.87,65.06,65.4,62.17,62.64,63.84,63.46,62.53,62.14,62.95,62.88,65.55,65.29,64.97,65.18,64.19,64.83,65.15,64.95,63.6,63.3,63.55,63.6,64.07,63.62,61.65,61.54,59.91,60.09,58.76,58.68,58.89,58.64,58.89,
AWK,"American Water Works Company, Inc.",Utilities,131.19,131.89,131.48,132.21,131.41,125.3,125.42,123.16,124.47,123.36,121.95,122.2,122.16,122.82,122.09,118.96,118.83,119.68,118.91,118.44,118.06,117.14,117.15,117.75,117.89,122.21,122.44,118.52,118.84,116.57,116.72,118.52,118.6,120.78,121.73,128.75,129.62,135.5,135,133.76,133.8,128.23,128.05,130.77,131.13,128.25,128,129.3,128.28,130.54,130.83,129.16,129.48,130.01,130.35,139.08,138.25,141.16,140.91,141.71,141.99,147.35,148.99,142.28,142.11,140.98,141.17,140.42,141.2,143.12,142.85,143.94,144.05,148.13,148.94,147.23,147.89,144.93,145.24,142.57,142.05,138.87,139.24,141.96,141.94,137.66,138.89,136,136.45,136.09,135.31,134.23,133.47,137.31,138.26,136.94,137.45,132.37,131.97,129.59,129.47,125.92,125.3,125.29,124.55,124.49,
ADM,Archer-Daniels-Midland Company,Consumer Defensive,72.35,70.81,70.34,69.56,69.78,68.19,56.88,52.05,53.91,55.69,54.8,53.05,53.22,53.65,53.52,53.45,53.44,54.24,54.25,54.81,54.69,59.31,59.1,62,62.1,62.81,63.1,63.46,63.73,60.97,61.35,62.6,62.5,60.1,60.21,59.17,59.47,62.98,63.11,61.62,61.5,60.49,60.49,62.44,62.05,61.27,61.27,59.5,59,61.35,61.11,60.45,60.82,61.36,61.36,64.28,64.18,64.19,64.39,63.98,63.78,58.91,58,58.44,58.5,59.09,59.1,60.5,60.73,60.99,60.45,59.47,59.72,60.39,60.85,61.36,60.98,60,60,59.23,59.2,57.97,57.78,56.4,56.67,56.56,56.5,54.64,54.81,52.13,52.38,53.35,53.49,53.13,52.95,54.6,54.22,51.42,51.85,52.4,52.28,50.49,50,50.58,50.35,50.52,
NTAP,"NetApp, Inc.",Technology,87.19,85.07,83.85,86.67,85.63,87.81,88.71,88.06,88.06,87.84,87.62,89.85,89.96,85.71,85.27,87.4,87.4,105.31,106,103.26,102.85,102.35,102.6,104.73,104.54,104.97,104.73,105.05,105.6,101.81,102.8,97.95,98.74,101.33,101.51,104.64,105.25,108.5,109.02,110.47,110.82,115.67,115.94,120.43,117.93,120.98,120.42,126.17,126.33,127.64,126.74,128.8,129.46,129.09,129.73,130.17,130.41,126.22,127.5,126.15,126.94,119.05,113.82,122.49,122.49,130.5,129.94,133.12,132.67,120.72,122.7,114.18,115.65,117.32,116.49,122.22,122.72,121.24,121.26,123.39,122.73,126.93,127.13,126.53,125.65,119.41,119.85,116.1,115.99,124.01,123.63,117.21,117.44,122.34,123.7,122.64,122.33,131.11,130.98,121.95,124.84,118.45,118.26,116.96,115.13,116.08,
WST,"West Pharmaceutical Services, Inc.",Healthcare,349.63,339.48,340.76,346.77,345.01,342.74,344.84,361.36,360.46,381.02,381.34,409.64,407.17,362.05,361.49,367.44,367.71,358.72,359.98,358.95,356.82,387.62,388.92,393.92,393.24,395.71,394.65,394.03,394.33,380,384.89,372.04,375.27,360.43,360.01,365.02,366.59,364.19,364.36,355.64,355.66,331.66,331.92,331.41,331.04,314.68,313.05,333.25,332.78,332.76,331.77,329.39,331.46,322.56,320.53,322.98,323.15,317.92,321.3,284.76,286.48,300.28,296.5,287.85,287.87,300.41,300,302.78,303.52,313.63,311.95,297.24,298.41,300.67,302.37,308.15,307.57,311,311.31,296.5,295.49,294.91,296,293.32,291.09,307.92,309.72,316.5,317.49,324.1,327.3,314.49,312.92,316.59,321.94,325.68,323.36,322.49,323.88,330.05,330.94,331.4,330.08,333.22,330.22,327.56,
CPAY,"Corpay, Inc.",Technology,281.26,280.76,282.58,283.99,282.2,282.86,284.32,294.01,292.61,295.95,293.73,273.4,273.4,271.62,269.64,281.2,280.27,276.6,284.24,294.03,289.99,295.64,296,303.26,319.94,308.54,305.64,306.2,307.47,299.91,304.28,294.29,295.85,303.8,304.48,299.29,301.93,283.44,284.18,279.53,281,267.93,267.51,267.67,266.36,259.01,257.37,249.66,248.76,267.15,267.17,266.41,268.01,270.48,269.87,286.52,286.57,291.23,292.01,292.17,293.57,274.9,271.21,284.04,284.39,293.09,293.41,297.96,299.45,315.55,314,302.97,304.85,307.43,309.19,307.21,308.34,311.24,310.12,331,329.58,339.32,340.34,353.51,353.5,340.72,349.14,329.81,330.63,366.01,372.1,363.36,363.46,379.87,382.42,381.18,381.72,365.76,366.34,357.07,358.02,343.83,342.62,341.23,338.95,338.42,
PPL,PPL Corporation,Utilities,27,27.75,27.77,27.08,26.93,26.01,26.01,25.89,25.89,26.05,25.79,25.87,25.89,26.64,26.58,26.8,26.61,26.14,25.99,27.18,27.11,26.64,26.62,27.08,27.18,27.53,27.51,27.22,27.28,26.63,26.81,27.02,26.97,27.02,27.15,28.09,28.19,29.14,29.11,29.59,29.7,28.68,28.67,29.33,29.3,28.41,28.11,28.08,27.86,27.96,27.99,27.65,27.79,27.41,27.38,28.44,28.24,28.62,28.68,29.44,29.45,30.64,30.97,30.52,30.6,31.17,31.2,31.79,31.86,31.91,31.89,32.07,32.08,32.46,32.59,32.46,32.58,32.88,32.98,32.55,32.4,31.71,31.73,32.66,32.65,32.43,32.67,31.56,32.06,33.06,33,33.7,33.7,34.45,34.5,34.93,34.94,33.6,33.53,32.29,32.35,32.43,32.28,32.52,32.41,32.46,
LYB,LyondellBasell Industries N.V.,Basic Materials,94.83,96.87,97.15,94.43,94.02,93.39,93.12,95.43,95.13,92.86,91.81,95.4,95.59,97.7,96.93,99.27,99.02,99.45,100,98.94,98.91,99.91,100.37,100.98,101.05,102.28,102.08,104.78,104.93,101.53,102.16,100.74,100.53,102.13,102.55,99.12,100,101.37,101.58,100.91,100.91,98.54,98.64,99.42,97.79,96.06,95.17,93.54,93.45,95.21,95.49,95.66,95.98,93.58,93.96,95.06,95.14,97,97,97.26,97.65,94.39,92.43,96.86,97.2,97.07,97.35,98.29,97.85,98.7,97.39,93.49,93.58,93.18,93.63,94.04,94.31,96.43,96.64,96.75,96.35,93.79,93.69,91.49,91.59,87.5,87.34,86.56,85.81,85.3,85.19,82.65,83.18,83.87,84.5,83.34,81.94,76.39,77.45,75.67,75,73.5,73.68,74.14,73.91,74.27,
AEE,Ameren Corporation,Utilities,72.13,74.05,73.86,71.89,71.53,69.28,69.17,69.51,69.62,69.41,68.81,68.7,68.76,69.51,69.58,71.6,71.35,71.32,70.7,73.01,73.08,71.58,71.53,71.68,71.99,73.96,73.83,72.71,72.69,71.76,72.12,73.88,73.76,73.66,74.03,74.09,74.31,74.4,74.6,74.74,74.69,71.34,71.34,73.37,73.52,71.07,71.16,70.12,69.75,70.25,70.26,71.11,71.28,70.45,70.46,73.88,73.35,74.82,74.98,78.04,77.97,82.53,84.28,80.31,80.14,82.1,82.15,82.05,82.32,82.51,82.62,83.16,83.19,83.99,85.16,85.62,85.98,86.49,86.75,87.74,87.73,86.45,86.53,88.84,88.98,87.8,88.21,85.88,85.49,90.19,90.2,91.22,90.98,93.81,94,94.39,94.81,91.79,91.75,89.84,89.76,89.29,88.97,90.12,89.77,89.14,
EXPE,"Expedia Group, Inc.",Consumer Cyclical,151.67,146.32,147.11,148.61,147.33,148.57,149.47,151.93,151.93,151.05,149.95,131.11,132.04,135.25,133.68,136.3,136.3,136.84,136.62,135.78,135.17,133.47,133.79,136.84,137.18,137.75,137.55,131.79,131.63,130.46,131.5,129,129.5,135.7,136.29,115.33,115.79,112.84,113.46,114.01,113.89,110.31,110.35,112.86,112.94,123.06,122.3,124.61,124.41,127.72,126.97,125.99,126.23,123.61,124.49,131.69,131.86,135.88,134.83,125.87,126.43,115.49,111.75,130.01,128.51,131.04,131.95,138.13,138.13,139.09,138.56,132.26,132.99,135.77,136.56,144.04,144.03,149.09,148.73,150.72,150.23,150.5,150.94,159.61,160,158.39,158.89,159.4,159.21,180.76,182.63,181.35,180.17,184.92,187,184.62,184.72,190.72,189.8,183,181.38,184.75,186.24,186.11,183,186.33,
HBAN,Huntington Bancshares Incorporated,Financial Services,12.7,13,12.95,12.52,12.41,12.72,12.83,13.05,13.01,12.59,12.43,12.41,12.47,12.87,12.68,12.86,12.86,12.95,13.05,13.5,13.45,13.05,12.99,13.31,13.31,13.95,13.95,13.6,13.96,13.31,13.41,13.28,13.3,13.55,13.51,13.8,13.93,14.06,14.06,14.21,14.25,13.74,14.1,13.92,13.99,13.4,13.06,12.37,12.21,12.63,12.67,13.18,13.15,12.84,12.95,13.54,13.76,14.86,14.87,15.13,15.17,13.75,13.43,13.61,13.72,13.9,13.85,14.63,14.7,14.97,14.94,14.31,14.41,14.38,14.43,14.86,14.9,14.64,14.66,14.62,14.55,15.39,15.4,15.36,15.36,15.38,15.52,15.48,15.45,17.29,17.56,17.69,17.69,17.89,18.03,18.01,18.05,17.61,17.61,17.17,17.22,16.32,16.32,16.38,16.26,16.27,
CDW,CDW Corporation,Technology,226.18,214.04,214.05,219.14,218.68,226.46,227.5,229.69,229.07,232.66,231.18,245.23,244.95,241.37,239.61,247.11,247.14,247.32,247.68,247.95,246.21,245.51,246.83,255.67,254.53,255.78,255.79,255.19,255.51,242.91,246.27,235.78,236.83,242.26,242.73,219.56,220.09,222.46,223.46,223.64,223.71,231.06,229.06,223.62,223.52,224.24,222.65,223.19,223.59,235.49,233.78,223.84,224.42,216.3,216.6,228.5,229.33,228.84,230.84,229.74,229.63,209.85,212.08,213.73,213.54,222.76,223.46,229.74,229.6,225.64,224.52,212.21,213.47,220.15,220.26,225.3,225.96,226.55,226.66,221.69,219.66,222,221.67,218.31,217.65,217.01,215.37,188.38,188.76,199.87,199.27,177.63,178.14,178.96,180.94,175.93,175.79,180.06,180.67,176.06,175.89,174.53,173.8,175.81,174.59,174.04,
